series_id,value,date,year,month
3096,-640.967,2018-12-01,2018,12
3096,-389.066,2018-11-01,2018,11
3096,-376.38,2018-10-01,2018,10
3096,5408.867,2018-09-01,2018,9
3096,2990.861,2018-08-01,2018,8
3096,5880.126,2018-07-01,2018,7
3096,1198.146,2018-06-01,2018,6
3096,5851.991,2018-05-01,2018,5
3096,-418,2018-04-01,2018,4
3096,-637.331,2018-03-01,2018,3
3096,-586.918,2018-02-01,2018,2
3096,17926.671,2018-01-01,2018,1
3096,-630.084,2017-12-01,2017,12
3096,-545.246,2017-11-01,2017,11
3096,1561.944,2017-10-01,2017,10
3096,13204.033,2017-09-01,2017,9
3096,21560.392,2017-08-01,2017,8
3096,20405.866,2017-07-01,2017,7
3096,6918.451,2017-06-01,2017,6
3096,3779.969,2017-05-01,2017,5
3096,-380.977,2017-04-01,2017,4
3096,-603.407,2017-03-01,2017,3
3096,-573.681,2017-02-01,2017,2
3096,-671.26,2017-01-01,2017,1
3096,1612,2016-12-01,2016,12
3096,-400,2016-11-01,2016,11
3096,-287,2016-10-01,2016,10
3096,15791,2016-09-01,2016,9
3096,14575,2016-08-01,2016,8
3096,23675,2016-07-01,2016,7
3096,-301,2016-06-01,2016,6
3096,-130,2016-05-01,2016,5
3096,-419,2016-04-01,2016,4
3096,-521,2016-03-01,2016,3
3096,-615,2016-02-01,2016,2
3096,-730,2016-01-01,2016,1
3096,166,2015-12-01,2015,12
3096,-428,2015-11-01,2015,11
3096,3399,2015-10-01,2015,10
3096,15779,2015-09-01,2015,9
3096,3954,2015-08-01,2015,8
3096,34646,2015-07-01,2015,7
3096,14941,2015-06-01,2015,6
3096,26963,2015-05-01,2015,5
3096,-136,2015-04-01,2015,4
3096,-638,2015-03-01,2015,3
3096,-795,2015-02-01,2015,2
3096,-816,2015-01-01,2015,1
3096,-692,2014-12-01,2014,12
3096,5250,2014-11-01,2014,11
3096,4871,2014-10-01,2014,10
3096,1656,2014-09-01,2014,9
3096,4302,2014-08-01,2014,8
3096,13056,2014-07-01,2014,7
3096,4949,2014-06-01,2014,6
3096,4043,2014-05-01,2014,5
3096,-242,2014-04-01,2014,4
3096,-529,2014-03-01,2014,3
3096,-642,2014-02-01,2014,2
3096,-436,2014-01-01,2014,1
3096,2490,2013-12-01,2013,12
3096,-503,2013-11-01,2013,11
3096,3725,2013-10-01,2013,10
3096,2545,2013-09-01,2013,9
3096,5307,2013-08-01,2013,8
3096,4284,2013-07-01,2013,7
3096,2467,2013-06-01,2013,6
3096,6211,2013-05-01,2013,5
3096,-416,2013-04-01,2013,4
3096,-629,2013-03-01,2013,3
3096,-695,2013-02-01,2013,2
3096,-774,2013-01-01,2013,1
3096,8459,2012-12-01,2012,12
3096,-622,2012-11-01,2012,11
3096,-432,2012-10-01,2012,10
3096,-335,2012-09-01,2012,9
3096,3321,2012-08-01,2012,8
3096,2766,2012-07-01,2012,7
3096,4286,2012-06-01,2012,6
3096,446,2012-05-01,2012,5
3096,3052,2012-04-01,2012,4
3096,1175,2012-03-01,2012,3
3096,-180,2012-02-01,2012,2
3096,-776,2012-01-01,2012,1
3096,-645,2011-12-01,2011,12
3096,-497,2011-11-01,2011,11
3096,-428,2011-10-01,2011,10
3096,-351,2011-09-01,2011,9
3096,-331,2011-08-01,2011,8
3096,3971,2011-07-01,2011,7
3096,704,2011-06-01,2011,6
3096,-406,2011-05-01,2011,5
3096,-591,2011-04-01,2011,4
3096,-674,2011-03-01,2011,3
3096,-707,2011-02-01,2011,2
3096,-886,2011-01-01,2011,1
3096,-878,2010-12-01,2010,12
3096,-547,2010-11-01,2010,11
3096,-407,2010-10-01,2010,10
3096,-342,2010-09-01,2010,9
3096,-240,2010-08-01,2010,8
3096,3762,2010-07-01,2010,7
3096,2303,2010-06-01,2010,6
3096,528,2010-05-01,2010,5
3096,-427,2010-04-01,2010,4
3096,-629,2010-03-01,2010,3
3096,320,2010-02-01,2010,2
3096,153,2010-01-01,2010,1
3096,-390,2009-12-01,2009,12
3096,-499,2009-11-01,2009,11
3096,-379,2009-10-01,2009,10
3096,-348,2009-09-01,2009,9
3096,-63,2009-08-01,2009,8
3096,-288,2009-07-01,2009,7
3096,1650,2009-06-01,2009,6
3096,1196,2009-05-01,2009,5
3096,-475,2009-04-01,2009,4
3096,-627,2009-03-01,2009,3
3096,-749,2009-02-01,2009,2
3096,-884,2009-01-01,2009,1
3096,-668,2008-12-01,2008,12
3096,-606,2008-11-01,2008,11
3096,-476,2008-10-01,2008,10
3096,458,2008-09-01,2008,9
3096,-307,2008-08-01,2008,8
3096,1269,2008-07-01,2008,7
3096,1217,2008-06-01,2008,6
3096,-368,2008-05-01,2008,5
3096,-527,2008-04-01,2008,4
3096,-758,2008-03-01,2008,3
3096,-826,2008-02-01,2008,2
3096,-938,2008-01-01,2008,1
3096,-876,2007-12-01,2007,12
3096,-654,2007-11-01,2007,11
3096,-404,2007-10-01,2007,10
3096,127,2007-09-01,2007,9
3096,4829,2007-08-01,2007,8
3096,-471,2007-07-01,2007,7
3096,2551,2007-06-01,2007,6
3096,-492,2007-05-01,2007,5
3096,854,2007-04-01,2007,4
3096,-781,2007-03-01,2007,3
3096,-746,2007-02-01,2007,2
3096,2335,2007-01-01,2007,1
3096,-718,2006-12-01,2006,12
3096,-522,2006-11-01,2006,11
3096,-724,2006-10-01,2006,10
3096,-643,2006-09-01,2006,9
3096,7414,2006-08-01,2006,8
3096,4571,2006-07-01,2006,7
3096,-429,2006-06-01,2006,6
3096,-320,2006-05-01,2006,5
3096,-380,2006-04-01,2006,4
3096,-601,2006-03-01,2006,3
3096,-621,2006-02-01,2006,2
3096,-659,2006-01-01,2006,1
3096,-845,2005-12-01,2005,12
3096,-175,2005-11-01,2005,11
3096,3847,2005-10-01,2005,10
3096,-653,2005-09-01,2005,9
3096,4580,2005-08-01,2005,8
3096,4071,2005-07-01,2005,7
3096,768,2005-06-01,2005,6
3096,-633,2005-05-01,2005,5
3096,-632,2005-04-01,2005,4
3096,-962,2005-03-01,2005,3
3096,-911,2005-02-01,2005,2
3096,-637,2005-01-01,2005,1
3096,-871,2004-12-01,2004,12
3096,-496,2004-11-01,2004,11
3096,-666,2004-10-01,2004,10
3096,-511,2004-09-01,2004,9
3096,-612,2004-08-01,2004,8
3096,410,2004-07-01,2004,7
3096,1401,2004-06-01,2004,6
3096,7509,2004-05-01,2004,5
3096,-499,2004-04-01,2004,4
3096,-761,2004-03-01,2004,3
3096,-690,2004-02-01,2004,2
3096,1515,2004-01-01,2004,1
3096,-374,2003-10-01,2003,10
3096,-563,2003-09-01,2003,9
3096,7675,2003-08-01,2003,8
3096,1647,2003-07-01,2003,7
3096,318,2003-06-01,2003,6
3096,559,2003-04-01,2003,4
3096,17,2003-03-01,2003,3
3096,-669.3,2003-02-01,2003,2
3096,-679,2003-01-01,2003,1
3096,771,2002-12-01,2002,12
3096,3437,2002-11-01,2002,11
3096,1255,2002-10-01,2002,10
3096,8610,2002-09-01,2002,9
3096,25085,2002-08-01,2002,8
3096,9031,2002-07-01,2002,7
3096,13297,2002-06-01,2002,6
3096,9003,2002-05-01,2002,5
3096,142,2002-04-01,2002,4
3096,0,2002-03-01,2002,3
3096,0,2002-02-01,2002,2
3096,37,2002-01-01,2002,1
3096,0,2001-12-01,2001,12
3096,0,2001-11-01,2001,11
3096,0,2001-10-01,2001,10
3096,1814,2001-09-01,2001,9
3096,6992,2001-08-01,2001,8
3096,3181,2001-07-01,2001,7
3096,1425,2001-06-01,2001,6
3096,2970,2001-05-01,2001,5
3096,106,2001-04-01,2001,4
3096,234,2001-03-01,2001,3
3096,369,2001-02-01,2001,2
3096,2307,2001-01-01,2001,1
3098,0,2014-03-01,2014,3
3098,0,2014-02-01,2014,2
3098,0,2014-01-01,2014,1
3098,0,2013-10-01,2013,10
3098,0,2013-09-01,2013,9
3098,0,2013-08-01,2013,8
3098,0,2013-07-01,2013,7
3098,0,2013-06-01,2013,6
3098,0,2013-05-01,2013,5
3098,0,2013-04-01,2013,4
3098,0,2013-03-01,2013,3
3098,-594,2013-02-01,2013,2
3098,0,2013-01-01,2013,1
3098,0,2012-12-01,2012,12
3098,-914,2012-11-01,2012,11
3098,-898,2012-10-01,2012,10
3098,-1462,2012-09-01,2012,9
3098,-801,2012-08-01,2012,8
3098,21340,2012-07-01,2012,7
3098,9852,2012-06-01,2012,6
3098,20692,2012-05-01,2012,5
3098,8724,2012-04-01,2012,4
3098,-1251,2012-03-01,2012,3
3098,17443,2012-02-01,2012,2
3098,-372,2012-01-01,2012,1
3098,-1930,2011-12-01,2011,12
3098,13579,2011-11-01,2011,11
3098,2520,2011-10-01,2011,10
3098,1036,2011-09-01,2011,9
3098,27375,2011-08-01,2011,8
3098,46575,2011-07-01,2011,7
3098,24492,2011-06-01,2011,6
3098,4334,2011-05-01,2011,5
3098,1360,2011-04-01,2011,4
3098,38849,2011-03-01,2011,3
